trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2023-01-02,HDFCBANK.NS,813.5,819.875,809.2750244140625,814.3499755859375,770.9271850585938,4381378
2023-01-03,HDFCBANK.NS,811.0999755859375,821.5,811.0999755859375,819.6749877929688,775.96826171875,8378030
2023-01-04,HDFCBANK.NS,817.5,822.875,803.5,805.0250244140625,762.0994873046875,10351600
2023-01-05,HDFCBANK.NS,807.5,809.0250244140625,794.7000122070312,799.8499755859375,757.2003784179688,10941436
2023-01-06,HDFCBANK.NS,801.0,804.5499877929688,789.0999755859375,797.2000122070312,754.6917114257812,9092462
2023-01-09,HDFCBANK.NS,798.0,805.7750244140625,795.0,798.75,756.1589965820312,10729340
2023-01-10,HDFCBANK.NS,800.0,800.0,782.5,784.1500244140625,742.3375854492188,16371766
2023-01-11,HDFCBANK.NS,783.9749755859375,799.0,780.0,795.4500122070312,753.0349731445312,15195798
2023-01-12,HDFCBANK.NS,793.9000244140625,801.9500122070312,792.0750122070312,799.7000122070312,757.058349609375,9250070
2023-01-13,HDFCBANK.NS,799.375,804.9500122070312,793.0,800.3250122070312,757.6500854492188,9244546
2023-01-16,HDFCBANK.NS,807.5,810.6500244140625,790.1500244140625,792.6500244140625,750.38427734375,14748094
2023-01-17,HDFCBANK.NS,794.9000244140625,805.5,788.75,804.4500122070312,761.5551147460938,10786354
2023-01-18,HDFCBANK.NS,802.5,820.7999877929688,799.8499755859375,818.6500244140625,774.9979248046875,19090642
2023-01-19,HDFCBANK.NS,818.5,825.0,816.5,822.0499877929688,778.2166137695312,11172162
2023-01-20,HDFCBANK.NS,822.0499877929688,834.5,821.7000122070312,830.4749755859375,786.1923828125,18843404
2023-01-23,HDFCBANK.NS,833.125,841.2999877929688,830.7000122070312,836.5499877929688,791.9434204101562,15444400
2023-01-24,HDFCBANK.NS,837.5250244140625,851.2000122070312,837.5,847.75,802.5462036132812,24983940
2023-01-25,HDFCBANK.NS,845.7000122070312,846.4749755859375,822.6500244140625,824.3250122070312,780.370361328125,14704142
2023-01-27,HDFCBANK.NS,816.0,818.5,794.9749755859375,807.9000244140625,764.8211669921875,35179948
2023-01-30,HDFCBANK.NS,797.5,812.6500244140625,791.0,807.0750122070312,764.0401611328125,18512822
2023-01-31,HDFCBANK.NS,809.8499755859375,811.3499755859375,797.5,801.75,758.9990844726562,18596244
